dataset,seed,test_window_index,scale,router_weight
abilene,44,574,1,0.22499848902225492
abilene,44,575,1,0.22197958827018735
abilene,44,576,1,0.224857434630394
abilene,44,577,1,0.22562314569950104
abilene,44,578,1,0.22866810858249664
abilene,44,579,1,0.23164117336273196
abilene,44,580,1,0.23882406949996948
abilene,44,581,1,0.24197672307491305
abilene,44,582,1,0.23861724138259888
abilene,44,583,1,0.24327945709228516
abilene,44,584,1,0.24301218986511233
abilene,44,585,1,0.2356426864862442
abilene,44,586,1,0.22629444301128387
abilene,44,587,1,0.22027117013931277
abilene,44,588,1,0.2196268439292908
abilene,44,589,1,0.213763028383255
abilene,44,590,1,0.21483223140239716
abilene,44,591,1,0.21278367936611173
abilene,44,592,1,0.21165719628334043
abilene,44,593,1,0.21226367354393005
abilene,44,594,1,0.21352367103099823
abilene,44,595,1,0.2166243940591812
abilene,44,596,1,0.219696506857872
abilene,44,597,1,0.22162194550037384
abilene,44,598,1,0.2242201864719391
abilene,44,599,1,0.22371359169483185
abilene,44,600,1,0.22669649124145508
abilene,44,601,1,0.22808848321437836
abilene,44,602,1,0.22797609865665436
abilene,44,603,1,0.23315095901489255
abilene,44,604,1,0.23441816866397855
abilene,44,605,1,0.23719587922096247
abilene,44,606,1,0.24242860078811643
abilene,44,607,1,0.2436341494321823
abilene,44,608,1,0.244477778673172
abilene,44,609,1,0.23916850984096527
abilene,44,610,1,0.2294234335422516
abilene,44,611,1,0.22230221331119537
abilene,44,612,1,0.21897491812705996
abilene,44,613,1,0.21706660091876984
abilene,44,614,1,0.2173200398683548
abilene,44,615,1,0.21541611850261688
abilene,44,616,1,0.2143534719944
abilene,44,617,1,0.21820272505283356
abilene,44,618,1,0.21717777848243716
abilene,44,619,1,0.21933455765247345
abilene,44,620,1,0.22480259835720065
abilene,44,621,1,0.2253238409757614
abilene,44,622,1,0.22679069638252256
abilene,44,623,1,0.2255829721689224
abilene,44,624,1,0.2276094555854797
abilene,44,625,1,0.22864849865436557
abilene,44,626,1,0.23264546692371368
abilene,44,627,1,0.2352838069200516
abilene,44,628,1,0.2373775690793991
abilene,44,629,1,0.23889850080013275
abilene,44,630,1,0.24441434442996976
abilene,44,631,1,0.24805231392383573
abilene,44,632,1,0.24957348406314847
abilene,44,633,1,0.24055685102939603
abilene,44,634,1,0.2334190458059311
abilene,44,635,1,0.223569929599762
abilene,44,636,1,0.2200011909008026
abilene,44,637,1,0.21964791417121887
abilene,44,638,1,0.21871058642864227
abilene,44,639,1,0.21655359864234924
abilene,44,640,1,0.21885085105896
abilene,44,641,1,0.21732698380947116
abilene,44,642,1,0.21868595480918884
abilene,44,643,1,0.2210922539234161
abilene,44,644,1,0.22503761947155
abilene,44,645,1,0.22756503522396088
abilene,44,646,1,0.22984991967678073
abilene,44,647,1,0.22857303917407987
abilene,44,648,1,0.23241026699543
abilene,44,649,1,0.23397557437419889
abilene,44,650,1,0.23390449583530423
abilene,44,651,1,0.23558884859085083
abilene,44,652,1,0.24136568605899808
abilene,44,653,1,0.24387864768505096
abilene,44,654,1,0.245742529630661
abilene,44,655,1,0.24841557443141937
abilene,44,656,1,0.24643979966640472
abilene,44,657,1,0.24321430921554563
abilene,44,658,1,0.2344670444726944
abilene,44,659,1,0.2278410047292709
abilene,44,660,1,0.22149424254894257
abilene,44,661,1,0.2238183170557022
abilene,44,662,1,0.2216423600912094
abilene,44,663,1,0.21802866458892825
abilene,44,664,1,0.2197536379098892
abilene,44,665,1,0.22229717671871185
abilene,44,666,1,0.22000242769718167
abilene,44,667,1,0.2240717262029648
abilene,44,668,1,0.22935299575328824
abilene,44,669,1,0.2327979952096939
abilene,44,670,1,0.2347673624753952
abilene,44,671,1,0.23296327888965607
abilene,44,672,1,0.23609682917594907
abilene,44,673,1,0.236001655459404
abilene,44,674,1,0.23801366984844208
abilene,44,675,1,0.2387239933013916
abilene,44,676,1,0.23864471912384036
abilene,44,677,1,0.24360325932502744
abilene,44,678,1,0.24430648982524872
abilene,44,679,1,0.24658448994159696
abilene,44,680,1,0.25266844034194946
abilene,44,681,1,0.25394374132156367
abilene,44,682,1,0.2528175115585327
abilene,44,683,1,0.24780726432800287
abilene,44,684,1,0.2458386719226837
abilene,44,685,1,0.24347202479839325
abilene,44,686,1,0.24221742153167725
abilene,44,687,1,0.24046996235847476
abilene,44,688,1,0.2398312836885452
abilene,44,689,1,0.23825110495090485
abilene,44,690,1,0.23871704936027527
abilene,44,691,1,0.2367155998945236
abilene,44,692,1,0.24078974127769473
abilene,44,693,1,0.2417122572660446
abilene,44,694,1,0.2409501075744629
abilene,44,695,1,0.2382812649011612
abilene,44,696,1,0.23945437371730804
abilene,44,697,1,0.23936510086059568
abilene,44,698,1,0.2426437586545944
abilene,44,699,1,0.24051767587661743
abilene,44,700,1,0.2391880005598068
abilene,44,701,1,0.23923037946224207
abilene,44,702,1,0.24265311658382413
abilene,44,703,1,0.24833199381828308
abilene,44,704,1,0.2525403201580048
abilene,44,705,1,0.25584036111831665
abilene,44,706,1,0.25424519181251526
abilene,44,707,1,0.24987940490245816
abilene,44,708,1,0.24906277656555173
abilene,44,709,1,0.24259203672409055
abilene,44,710,1,0.237744465470314
abilene,44,711,1,0.2351220399141312
abilene,44,712,1,0.23413585126399997
abilene,44,713,1,0.23073190450668332
abilene,44,714,1,0.23348234593868253
abilene,44,715,1,0.23429787158966064
abilene,44,716,1,0.23245374858379364
abilene,44,717,1,0.23535101115703583
abilene,44,718,1,0.23258574306964877
abilene,44,719,1,0.23380105197429657
abilene,44,720,1,0.23235809803009036
abilene,44,721,1,0.23388515412807465
abilene,44,722,1,0.2328120917081833
abilene,44,723,1,0.23595887422561643
abilene,44,724,1,0.23801469802856445
abilene,44,725,1,0.2405923157930374
abilene,44,726,1,0.2404830306768417
abilene,44,727,1,0.23953501880168915
abilene,44,728,1,0.2435003221035004
abilene,44,729,1,0.24723947048187253
abilene,44,730,1,0.24334189295768735
abilene,44,731,1,0.24007724225521088
abilene,44,732,1,0.23760046064853668
abilene,44,733,1,0.23649711906909943
abilene,44,734,1,0.23006315529346463
abilene,44,735,1,0.22742232680320737
abilene,44,736,1,0.22451128065586087
abilene,44,737,1,0.22533541917800903
abilene,44,738,1,0.22466683387756348
abilene,44,739,1,0.2250618189573288
abilene,44,740,1,0.22642506659030917
abilene,44,741,1,0.2256372570991516
abilene,44,742,1,0.22388698160648343
abilene,44,743,1,0.22325024008750916
abilene,44,744,1,0.2258365750312805
abilene,44,745,1,0.22487686574459076
abilene,44,746,1,0.2286471575498581
abilene,44,747,1,0.23014636337757113
abilene,44,748,1,0.23262690007686612
abilene,44,749,1,0.23731942474842072
abilene,44,750,1,0.23670388758182523
abilene,44,751,1,0.2404823303222656
abilene,44,752,1,0.24317036569118497
abilene,44,753,1,0.23294396698474884
abilene,44,754,1,0.22548440098762512
abilene,44,755,1,0.21829840540885925
abilene,44,756,1,0.21548840403556824
abilene,44,757,1,0.21227523684501648
abilene,44,758,1,0.21240410208702087
abilene,44,759,1,0.2114441990852356
abilene,44,760,1,0.2105807512998581
abilene,44,761,1,0.21145501732826233
abilene,44,762,1,0.21147212386131287
abilene,44,763,1,0.21529012918472287
abilene,44,764,1,0.2179023623466492
abilene,44,765,1,0.22104081511497495
abilene,44,766,1,0.2239613234996796
abilene,44,767,1,0.22308748960494995
abilene,44,768,1,0.22574710845947263
abilene,44,769,1,0.22536364197731015
abilene,44,770,1,0.22832307219505313
abilene,44,771,1,0.2316501885652542
abilene,44,772,1,0.23467022180557248
abilene,44,773,1,0.23678229749202728
abilene,44,774,1,0.24057815968990323
abilene,44,775,1,0.24674609303474423
abilene,44,776,1,0.24417892098426816
abilene,44,777,1,0.2412496358156204
abilene,44,778,1,0.22884124517440796
abilene,44,779,1,0.22138139605522156
abilene,44,780,1,0.21928258240222928
abilene,44,781,1,0.21543872356414795
abilene,44,782,1,0.2198805809020996
abilene,44,783,1,0.22081288695335388
abilene,44,784,1,0.215979278087616
abilene,44,785,1,0.21774375438690183
abilene,44,786,1,0.21430538594722748
abilene,44,787,1,0.21758912503719327
abilene,44,788,1,0.22215163707733157
abilene,44,789,1,0.21874645352363584
abilene,44,790,1,0.2211497724056244
abilene,44,791,1,0.2235843539237976
abilene,44,792,1,0.22354893386363983
abilene,44,793,1,0.22044119238853452
abilene,44,794,1,0.22560226917266843
abilene,44,795,1,0.22599549591541288
abilene,44,796,1,0.23065547645092008
abilene,44,797,1,0.2332895994186401
abilene,44,798,1,0.23337729275226596
abilene,44,799,1,0.23738886415958405
abilene,44,800,1,0.24169212579727167
abilene,44,801,1,0.23527866601943967
abilene,44,802,1,0.22463662922382355
abilene,44,803,1,0.2172335982322693
abilene,44,804,1,0.21477973461151123
abilene,44,805,1,0.2143350839614868
abilene,44,806,1,0.2144213765859604
abilene,44,807,1,0.21264497935771945
abilene,44,808,1,0.2132308930158615
abilene,44,809,1,0.21262826025485992
abilene,44,810,1,0.21369934082031247
abilene,44,811,1,0.21685220301151276
abilene,44,812,1,0.22102221846580505
abilene,44,0,2,0.0346672348678112
abilene,44,1,2,0.034169867634773254
abilene,44,2,2,0.03268784284591675
abilene,44,3,2,0.036163073033094406
abilene,44,4,2,0.037072598934173584
abilene,44,5,2,0.03847853094339371
abilene,44,6,2,0.03862703591585159
abilene,44,7,2,0.0416887067258358
abilene,44,8,2,0.041602741926908486
abilene,44,9,2,0.04330677166581154
abilene,44,10,2,0.03850188851356506
abilene,44,11,2,0.03705433011054993
abilene,44,12,2,0.03765452653169632
abilene,44,13,2,0.03622722625732422
abilene,44,14,2,0.03660531342029572
abilene,44,15,2,0.034783367067575455
abilene,44,16,2,0.03208325803279877
abilene,44,17,2,0.03523532301187515
abilene,44,18,2,0.03515120968222618
abilene,44,19,2,0.03018321841955185
abilene,44,20,2,0.032978035509586334
abilene,44,21,2,0.03950162976980209
abilene,44,22,2,0.03765757009387016
abilene,44,23,2,0.03560434654355049
abilene,44,24,2,0.0393884815275669
abilene,44,25,2,0.04159162566065788
abilene,44,26,2,0.04092109575867653
abilene,44,27,2,0.045729663223028176
abilene,44,28,2,0.04385976865887642
abilene,44,29,2,0.04191983491182327
abilene,44,30,2,0.046970184892416
abilene,44,31,2,0.04373842477798462
abilene,44,32,2,0.04820786416530609
abilene,44,33,2,0.04774682968854904
abilene,44,34,2,0.04795827344059944
abilene,44,35,2,0.04519592598080635
abilene,44,36,2,0.039144307374954224
abilene,44,37,2,0.03755368292331696
abilene,44,38,2,0.03814969956874848
abilene,44,39,2,0.03671960532665253
abilene,44,40,2,0.03437604010105133
abilene,44,41,2,0.03419697284698486
abilene,44,42,2,0.03486501798033714
abilene,44,43,2,0.03641277551651001
abilene,44,44,2,0.03670527786016464
abilene,44,45,2,0.03684207797050476
abilene,44,46,2,0.0376194454729557
abilene,44,47,2,0.034319598227739334
abilene,44,48,2,0.03539453074336052
abilene,44,49,2,0.03790995106101036
abilene,44,50,2,0.03603677079081535
abilene,44,51,2,0.04187346622347832
abilene,44,52,2,0.0411037914454937
abilene,44,53,2,0.0436718463897705
abilene,44,54,2,0.04017526283860207
abilene,44,55,2,0.043811310082674026
abilene,44,56,2,0.04563382640480995
abilene,44,57,2,0.0393451303243637
abilene,44,58,2,0.03267297521233559
abilene,44,59,2,0.028905762359499928
abilene,44,60,2,0.026799652725458145
abilene,44,61,2,0.02632646262645721
abilene,44,62,2,0.02400907315313816
abilene,44,63,2,0.023204993456602097
abilene,44,64,2,0.02244200184941292
abilene,44,65,2,0.02242722362279892
abilene,44,66,2,0.02354878187179565
abilene,44,67,2,0.026298409327864647
abilene,44,68,2,0.02797621302306652
abilene,44,69,2,0.030924001708626747
abilene,44,70,2,0.032788150012493134
abilene,44,71,2,0.032370977103710175
abilene,44,72,2,0.032655443996191025
abilene,44,73,2,0.0334608368575573
abilene,44,74,2,0.036705221980810165
abilene,44,75,2,0.037567570805549615
abilene,44,76,2,0.038985420018434525
abilene,44,77,2,0.03789075091481209
abilene,44,78,2,0.04066576808691025
abilene,44,79,2,0.03987770155072212
abilene,44,80,2,0.040134761482477195
abilene,44,81,2,0.03600145876407623
abilene,44,82,2,0.03178125619888306
abilene,44,83,2,0.027520768344402317
abilene,44,84,2,0.02585982345044613
abilene,44,85,2,0.024600900709629055
abilene,44,86,2,0.02424008212983608
abilene,44,87,2,0.024470979347825047
abilene,44,88,2,0.023011494427919388
abilene,44,89,2,0.023175377398729324
abilene,44,90,2,0.023941650986671448
abilene,44,91,2,0.025348933413624763
abilene,44,92,2,0.02736399881541729
abilene,44,93,2,0.031132951378822327
abilene,44,94,2,0.03309032320976257
abilene,44,95,2,0.031246820464730263
abilene,44,96,2,0.0315793938934803
abilene,44,97,2,0.03150535002350807
abilene,44,98,2,0.03456627205014229
abilene,44,99,2,0.03689486905932426
abilene,44,100,2,0.03656076267361641
abilene,44,101,2,0.03463342785835266
abilene,44,102,2,0.0362364798784256
abilene,44,103,2,0.03766744956374168
abilene,44,104,2,0.03736811131238937
abilene,44,105,2,0.035454221069812775
abilene,44,106,2,0.03077206201851368
abilene,44,107,2,0.026563066989183422
abilene,44,108,2,0.025292355567216877
abilene,44,109,2,0.0236912053078413
abilene,44,110,2,0.02479054778814316
abilene,44,111,2,0.023351434618234634
abilene,44,112,2,0.022985734045505524
abilene,44,113,2,0.02251720055937767
abilene,44,114,2,0.02388813719153404
abilene,44,115,2,0.027261801064014435
abilene,44,116,2,0.030309073626995087
abilene,44,117,2,0.033674221485853195
abilene,44,118,2,0.03301042318344116
abilene,44,119,2,0.03462617099285126
abilene,44,120,2,0.03228164091706276
abilene,44,121,2,0.03576825559139252
abilene,44,122,2,0.033470723778009415
abilene,44,123,2,0.034238871186971664
abilene,44,124,2,0.03701309859752655
abilene,44,125,2,0.03666628897190093
abilene,44,126,2,0.03943445906043053
abilene,44,127,2,0.04304107278585433
abilene,44,128,2,0.043977107852697365
abilene,44,129,2,0.037430915981531136
abilene,44,130,2,0.03176723048090935
abilene,44,131,2,0.027114758267998692
abilene,44,132,2,0.02487687021493912
abilene,44,133,2,0.024667028337717056
abilene,44,134,2,0.02314809337258339
abilene,44,135,2,0.02253570593893528
abilene,44,136,2,0.021946897730231285
abilene,44,137,2,0.022331150248646736
abilene,44,138,2,0.02354373969137669
abilene,44,139,2,0.02596409432590008
abilene,44,140,2,0.02824030630290508
abilene,44,141,2,0.03164256736636162
abilene,44,142,2,0.03127126023173332
abilene,44,143,2,0.031634971499443054
abilene,44,144,2,0.03372901678085327
abilene,44,145,2,0.03237160295248032
abilene,44,146,2,0.033664196729660034
abilene,44,147,2,0.03747059777379036
abilene,44,148,2,0.03681417927145958
abilene,44,149,2,0.03904490545392037
abilene,44,150,2,0.040180109441280365
abilene,44,151,2,0.03812965378165245
abilene,44,152,2,0.03787897154688835
abilene,44,153,2,0.03484354913234711
abilene,44,154,2,0.029642257839441296
abilene,44,155,2,0.026692396029829975
abilene,44,156,2,0.024071365594863888
abilene,44,157,2,0.02363951690495014
abilene,44,158,2,0.02328166738152504
abilene,44,159,2,0.022911427542567253
abilene,44,160,2,0.023406399413943287
abilene,44,161,2,0.024097615852952003
abilene,44,162,2,0.02555890195071697
abilene,44,163,2,0.027672346681356434
abilene,44,164,2,0.032425642013549805
abilene,44,165,2,0.037067100405693054
abilene,44,166,2,0.03439559414982796
abilene,44,167,2,0.03552720323204994
abilene,44,168,2,0.035901665687561035
abilene,44,169,2,0.034053172916173935
abilene,44,170,2,0.03681854903697968
abilene,44,171,2,0.036722708493471146
abilene,44,172,2,0.04076671600341797
abilene,44,173,2,0.039096880704164505
abilene,44,174,2,0.042958512902259834
abilene,44,175,2,0.045777127146720886
abilene,44,176,2,0.04470762237906456
abilene,44,177,2,0.0427781380712986
abilene,44,178,2,0.04317236691713333
abilene,44,179,2,0.03886935859918594
abilene,44,180,2,0.03762103244662285
abilene,44,181,2,0.03546202927827835
abilene,44,182,2,0.03670617938041687
abilene,44,183,2,0.03506476804614067
abilene,44,184,2,0.03593895956873894
abilene,44,185,2,0.03461981937289237
abilene,44,186,2,0.0342489555478096
abilene,44,187,2,0.03462542966008186
abilene,44,188,2,0.03404952213168144
abilene,44,189,2,0.03639411553740501
abilene,44,190,2,0.03479083999991417
abilene,44,191,2,0.03376561403274536
abilene,44,192,2,0.03660735860466957
abilene,44,193,2,0.036982059478759766
abilene,44,194,2,0.040518153458833694
abilene,44,195,2,0.03874761238694191
abilene,44,196,2,0.04107186198234558
abilene,44,197,2,0.03940177708864212
abilene,44,198,2,0.040374737232923515
abilene,44,199,2,0.04253371804952621
abilene,44,200,2,0.042166270315647125
abilene,44,201,2,0.04382102191448212
abilene,44,202,2,0.04283613711595535
abilene,44,203,2,0.0425158217549324
abilene,44,204,2,0.0379907451570034
abilene,44,205,2,0.03909799084067345
abilene,44,206,2,0.03852510079741477
abilene,44,207,2,0.03935252502560616
abilene,44,208,2,0.03751993924379349
abilene,44,209,2,0.036537762731313705
abilene,44,210,2,0.035253461450338364
abilene,44,211,2,0.03571733832359313
abilene,44,212,2,0.03705257549881935
abilene,44,213,2,0.03900999203324318
abilene,44,214,2,0.035187408328056335
abilene,44,215,2,0.03551678732037544
abilene,44,216,2,0.034437716007232666
abilene,44,217,2,0.034122299402952194
abilene,44,218,2,0.03535911813378334
abilene,44,219,2,0.03652440011501312
abilene,44,220,2,0.03807513043284416
abilene,44,221,2,0.03749679774045944
abilene,44,222,2,0.038339436054229736
abilene,44,223,2,0.04091902822256088
abilene,44,224,2,0.038510970771312714
abilene,44,225,2,0.03233341500163078
abilene,44,226,2,0.030533600598573685
abilene,44,227,2,0.026506027206778526
abilene,44,228,2,0.025058653205633163
abilene,44,229,2,0.02366749383509159
abilene,44,230,2,0.02429274097084999
abilene,44,231,2,0.02288810908794403
abilene,44,232,2,0.022632747888565063
abilene,44,233,2,0.02323921583592892
abilene,44,234,2,0.02362457662820816
abilene,44,235,2,0.025954512879252437
abilene,44,236,2,0.026635747402906414
abilene,44,237,2,0.029860232025384903
abilene,44,238,2,0.03100556507706642
abilene,44,239,2,0.03017634339630604
abilene,44,240,2,0.031616248190402985
abilene,44,241,2,0.03422586992383003
abilene,44,242,2,0.037268754094839096
abilene,44,243,2,0.03721342980861664
abilene,44,244,2,0.03402987122535705
abilene,44,245,2,0.03602530062198639
abilene,44,246,2,0.040862035006284714
abilene,44,247,2,0.03953516110777855
abilene,44,248,2,0.044012900441884995
abilene,44,249,2,0.03999846428632736
abilene,44,250,2,0.03082110360264778
abilene,44,251,2,0.027005087584257122
abilene,44,252,2,0.024223662912845608
abilene,44,253,2,0.023634579032659527
abilene,44,254,2,0.02384133823215961
abilene,44,255,2,0.021906778216362
abilene,44,256,2,0.02302022092044353
